LC01,LC02,LC03,LC04,x,y
7.853333333329715,2.94199999999023,-1.5996666666850956,7.840666666680818,0.0,5700.0
8.533666666679096,2.847666666667692,-1.9733333333249448,8.223999999970033,50.0,5700.0
9.380333333339763,3.108333333301516,-2.340333333350486,7.61133333334385,100.0,5700.0
9.271666666634815,3.5836666666355654,-2.0110000000528316,7.884333333265658,150.0,5700.0
9.732333333332122,3.226999999981217,-2.009666666715759,7.974333333322647,200.0,5700.0
10.910000000023956,3.128000000032216,-1.8119999999655079,8.242000000002747,250.0,5700.0
11.261999999980787,3.6976666666532765,-2.064666666719006,8.860999999988906,300.0,5700.0
11.586000000001206,3.5676666666617507,-1.9629999999537517,8.585333333357426,350.0,5700.0
11.872666666654652,3.5019999999974516,-1.7433333333727319,8.520333333308372,400.0,5700.0
11.928999999994971,3.9006666666807632,-1.6193333333447413,8.62833333332702,450.0,5700.0
12.940999999955238,3.93666666663961,-1.7410000000239734,8.942999999987933,500.0,5700.0
13.079666666619971,3.607666666667342,-2.060000000021489,8.961666666635892,550.0,5700.0
14.096000000023423,4.047999999983176,-2.0986666666544807,8.65833333335786,600.0,5700.0
14.425333333321078,4.478666666649644,-1.6563333333508012,8.727333333347076,650.0,5700.0
15.257333333309475,4.626999999928216,-1.780666666668651,8.774333333292361,700.0,5700.0
15.219333333327256,4.408666666648742,-1.919333333333384,8.1029999999771,750.0,5700.0
15.814666666642552,4.808999999994512,-2.41333333335092,8.599333333307868,800.0,5700.0
16.72266666666644,4.781333333312432,-2.49133333333873,9.27799999999479,850.0,5700.0
17.239000000017768,4.906666666677495,-2.4376666666370284,9.58800000002924,900.0,5700.0
17.40099999999245,4.527666666689356,-2.5676666666640813,9.936000000045908,950.0,5700.0
17.898999999985676,4.903999999967823,-2.4756666666547744,9.352666666657683,1000.0,5700.0
18.828666666657057,5.230666666662387,-1.7466666666621222,10.155333333337069,1050.0,5700.0
18.6469999999872,5.452333333337833,-1.3003333333472256,10.552000000032535,1100.0,5700.0
18.849333333363916,5.271666666644137,-1.9199999999841566,10.685000000023592,1150.0,5700.0
19.639666666648736,5.2009999999569345,-1.5143333333611508,10.630666666635591,1200.0,5700.0
19.566333333358443,5.0213333333104515,-2.2180000000204814,10.74333333331623,1250.0,5700.0
19.935333333336303,4.932666666661589,-1.8216666666504011,11.233666666683462,1300.0,5700.0
19.902999999992232,4.661999999946431,-1.7276666666887763,11.45166666663755,1350.0,5700.0
20.485000000007858,4.879333333320801,-1.2216666666375886,11.145999999975231,1400.0,5700.0
20.446000000013953,5.102666666694233,-1.4916666666664469,10.851333333370405,1450.0,5700.0
21.087666666694815,5.027999999995814,-1.13733333332533,11.292666666626872,1500.0,5700.0
20.689666666697804,5.030000000019186,-1.168666666657714,11.441666666698325,1550.0,5700.0
20.56899999999473,5.22199999998918,-0.5650000000301247,11.309333333322513,1600.0,5700.0
21.166666666658784,4.677666666665914,-0.552000000020314,11.316333333333262,1650.0,5700.0
21.674999999987676,5.024666666706423,-0.8636666666461679,11.625000000030639,1700.0,5700.0
21.887000000013757,5.1323333333641585,-0.5423333333354208,12.136333333359062,1750.0,5700.0
22.294333333334748,5.378333333325713,-0.4773333333218943,11.975999999975784,1800.0,5700.0
22.07833333329745,5.283666666642262,-0.2890000000377313,12.071333333310008,1850.0,5700.0
22.638666666665586,6.294666666661897,-0.1756666666707929,12.421666666675435,1900.0,5700.0
23.608333333342557,6.306000000009249,-0.4693333332994598,12.424666666674966,1950.0,5700.0
23.93600000001328,7.044666666651267,-1.02233333333146,12.501999999976476,2000.0,5700.0
24.42666666667037,7.50166666669827,-0.8393333332890052,12.975000000032821,2050.0,5700.0
24.080666666677075,8.026000000000977,-0.7630000000347081,12.665666666649145,2100.0,5700.0
24.84733333332656,8.240666666701202,-0.46766666663700107,13.219666666657304,2150.0,5700.0
24.541333333338855,8.151000000005126,-0.9713333333394303,13.12733333332261,2200.0,5700.0
24.91766666665285,8.507333333298561,-0.7536666667107284,13.547666666653413,2250.0,5700.0
24.644666666659987,7.981999999984168,-0.7273333333657206,13.679333333342925,2300.0,5700.0
24.84333333335087,8.38066666666748,-0.4936666666566225,13.477666666688037,2350.0,5700.0
24.634999999975093,8.443000000006862,-0.7263333333540345,13.921333333293262,2400.0,5700.0
24.972666666656096,8.632666666699151,-0.06133333332769553,13.818666666693957,2450.0,5700.0
24.99766666666403,8.565333333336866,0.02566666665870798,14.494999999996594,2500.0,5700.0
24.48166666667362,8.610000000004447,0.1556666666857609,14.58300000003021,2550.0,5700.0
24.770666666675822,8.74033333332136,-0.5086666666898054,14.84166666667619,2600.0,5700.0
25.39666666667273,8.973666666669544,-0.13666666667688787,14.86799999998567,2650.0,5700.0
25.52300000001395,9.01266666666345,-0.5753333333657906,15.24733333337025,2700.0,5700.0
25.724333333272398,9.486999999950285,-0.5246666666636202,15.121666666644273,2750.0,5700.0
